Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1986-08-04,7.4200,2.5608,2.1720,887.8000,28.1325,6.9870,1.6780,37.9800,26.0900,
1986-08-05,7.3900,2.6110,2.1760,888.2000,28.1725,6.9900,1.6875,37.8600,26.1200,
1986-08-06,7.3900,2.6281,2.1740,888.6000,28.1825,6.9700,1.6780,37.8000,26.1400,
1986-08-07,7.3700,2.6212,2.1700,888.0000,28.1800,6.9530,1.6665,37.7500,26.1000,
1986-08-08,7.3810,2.6226,2.1700,887.4000,28.1900,6.9530,1.6690,37.7500,26.1000,
1986-08-11,7.3600,2.5840,2.1535,887.8000,28.1925,6.9390,1.6555,37.5400,26.0900,
1986-08-12,7.3930,2.6385,2.1635,887.2000,28.1875,6.9605,1.6785,37.4900,26.0900,
1986-08-13,7.3800,2.6212,2.1595,887.6000,28.1925,6.9485,1.6708,37.4400,26.1100,
1986-08-14,7.3630,2.6144,2.1620,886.8000,28.1875,6.9320,1.6615,37.3900,26.0900,
1986-08-15,7.3415,2.6076,2.1560,886.8000,28.1875,6.9350,1.6635,37.3400,26.0800,
1986-08-18,7.3585,2.6316,2.1550,886.2000,28.1925,6.9500,1.6760,37.2400,26.0900,
1986-08-19,7.3350,2.6247,2.1505,886.3000,28.1925,6.9140,1.6600,37.2100,26.1000,
1986-08-20,7.3150,2.6076,2.1480,885.6000,28.1900,6.8950,1.6475,37.1800,26.0700,
1986-08-21,7.3100,2.5988,2.1485,884.7000,28.1900,6.8920,1.6455,37.2100,26.0100,
1986-08-22,7.3150,2.6076,2.1480,884.8000,28.1925,6.8990,1.6505,ND,26.0000,
1986-08-25,7.3180,2.6281,2.1525,884.2000,28.2025,6.9055,1.6455,37.0700,26.0700,
1986-08-26,7.3250,2.6274,2.1560,884.5000,28.2025,6.9200,1.6520,37.0500,26.0900,
1986-08-27,7.3210,2.6144,2.1585,884.5000,28.2075,6.9270,1.6455,37.0400,26.1200,
1986-08-28,7.3300,2.5940,2.1595,885.0000,28.2050,6.9310,1.6515,37.0300,26.1100,
1986-08-29,7.3000,2.5510,2.1550,885.1000,28.2250,6.8900,1.6410,37.0200,26.1600,
1986-09-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-09-02,7.2940,2.4301,2.1515,883.3000,28.2250,6.8850,1.6390,36.9900,26.0900,
1986-09-03,7.2830,2.3585,2.1580,883.3000,28.2275,6.8760,1.6360,36.9800,26.1000,
1986-09-04,7.2800,2.3895,2.1565,883.5000,28.2350,6.8770,1.6430,36.9700,26.1100,
1986-09-05,7.3200,2.3810,2.1620,883.5000,28.2425,6.9110,1.6645,36.9600,26.1200,
1986-09-08,7.3740,2.3952,2.1730,883.8000,28.2650,6.9625,1.6898,36.9400,26.1400,
1986-09-09,7.3560,2.3952,2.1740,884.3000,28.2725,6.9405,1.6750,36.9300,26.1800,
1986-09-10,7.3640,2.3838,2.1745,884.1000,28.2700,6.9460,1.6745,36.9200,26.1600,
1986-09-11,7.4310,2.3981,2.1800,883.2000,28.2725,7.0110,1.6995,36.9100,26.1500,
1986-09-12,7.3600,2.3697,2.1700,883.7000,28.2825,6.9500,1.6710,36.9000,26.1700,
1986-09-15,7.3290,2.3256,2.1640,883.5000,28.2775,6.9300,1.6580,36.8800,26.1500,
1986-09-16,7.3350,2.2962,2.1680,882.6000,28.3075,6.9310,1.6575,36.8700,26.1100,
1986-09-17,7.2910,2.2936,2.1675,882.6000,28.3075,6.8810,1.6400,36.8600,26.1400,
1986-09-18,7.2370,2.2051,2.1565,883.1000,28.3175,6.8250,1.6105,ND,26.0800,
1986-09-19,7.2350,2.2099,2.1630,883.1000,28.3125,6.8290,1.6040,36.8500,26.0800,
1986-09-22,7.3510,2.2297,2.1710,882.2000,28.3325,6.9140,1.6390,36.8400,26.1000,
1986-09-23,7.3990,2.2472,2.1730,882.7000,28.3350,6.9560,1.6610,36.8200,26.1000,
1986-09-24,7.3950,2.2396,2.1755,883.2000,28.3450,6.9460,1.6580,36.8100,26.1200,
1986-09-25,7.4065,2.2523,2.1730,882.5000,28.3425,6.9500,1.6590,36.8000,26.1200,
1986-09-26,7.4260,2.2371,2.1730,882.6000,28.3575,6.9500,1.6610,36.7900,26.1300,
1986-09-29,7.3750,2.2173,2.1725,882.4000,28.3550,6.9210,1.6410,ND,26.0900,
1986-09-30,7.3600,2.2297,2.1720,881.0000,28.3575,6.9100,1.6470,36.7900,26.0800,
1986-10-01,7.3850,2.2422,2.1720,881.0000,28.3575,6.9070,1.6405,36.7800,26.1100,
1986-10-02,7.3510,2.2297,2.1705,881.0000,28.3550,6.8790,1.6265,36.7500,26.1000,
1986-10-03,7.3600,2.2272,2.1705,881.1000,28.3625,6.8550,1.6205,36.7400,26.1000,
1986-10-06,7.3200,2.2173,2.1695,880.9000,28.3625,6.8400,1.6195,36.7200,26.0900,
1986-10-07,7.3400,2.2247,2.1695,879.5000,28.3575,6.8600,1.6295,36.7100,26.0900,
1986-10-08,7.3450,2.2321,2.1700,879.7000,28.3725,6.8650,1.6280,36.7000,26.1000,
1986-10-09,7.3600,2.2346,2.1735,879.7000,28.3875,6.8830,1.6310,36.7000,26.1000,
1986-10-10,7.3100,2.2371,2.1735,879.6000,28.3875,6.8325,1.6185,ND,26.1000,
1986-10-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-10-14,7.2740,2.2422,2.1720,878.3000,28.3825,6.8155,1.6155,36.6700,26.1000,
1986-10-15,7.2740,2.2523,2.1725,878.0000,28.3875,6.8160,1.6150,36.6600,26.0600,
1986-10-16,7.2840,2.2422,2.1725,878.1000,28.3875,6.8200,1.6190,36.6500,26.0600,
1986-10-17,7.2950,2.2396,2.1735,878.6000,28.3875,6.8270,1.6210,36.6400,26.0800,
1986-10-20,7.3120,2.2523,2.1755,877.7000,28.4150,6.8525,1.6313,36.6300,26.0800,
1986-10-21,7.3180,2.2462,2.1765,877.8000,28.4225,6.8520,1.6298,36.6100,26.1000,
1986-10-22,7.3100,2.2512,2.1790,878.0000,28.4250,6.8520,1.6310,36.6000,26.1000,
1986-10-23,7.3490,2.2472,2.1850,878.0000,28.4250,6.8800,1.6432,36.5900,26.1000,
1986-10-24,7.4300,2.2738,2.1890,878.3000,28.4500,6.9570,1.6735,36.5800,26.1700,
1986-10-27,7.4600,2.2910,2.1845,878.6000,28.4775,6.9980,1.6930,36.5700,26.2700,
1986-10-28,7.4210,2.2805,2.1845,878.5000,28.4650,6.9570,1.6765,36.5600,26.2500,
1986-10-29,7.4240,2.2857,2.1850,877.1000,28.4600,6.9650,1.6760,36.5500,26.2200,
1986-10-30,7.5020,2.2936,2.1900,877.1000,28.4650,7.0310,1.7035,36.5400,26.2000,
1986-10-31,7.5190,2.2936,2.2000,877.2000,28.4650,7.0380,1.7110,ND,26.2600,
1986-11-03,7.5310,2.2925,2.1995,877.5000,28.4675,7.0430,1.7182,36.5300,26.3200,
1986-11-04,7.5260,2.2727,2.1955,877.6000,28.4675,7.0270,1.7160,36.5200,26.3300,
1986-11-05,7.5400,2.2779,2.1960,876.7000,28.4625,7.0380,1.7260,36.5100,26.3200,
1986-11-06,7.5220,2.2805,2.1950,876.6000,28.4575,7.0330,1.7195,36.5000,26.3100,
1986-11-07,7.5350,2.2702,2.1930,876.0000,28.4800,7.0300,1.7200,36.4900,26.2900,
1986-11-10,7.5000,2.2676,2.1890,875.5000,28.4550,6.9900,1.6990,36.5000,26.2700,
1986-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-11-12,7.4800,2.2599,2.1890,872.9000,28.4600,6.9525,1.6795,36.4600,26.2500,
1986-11-13,7.5050,2.2497,2.1905,871.5000,28.4600,6.9375,1.6690,36.4500,26.2100,
1986-11-14,7.4825,2.2222,2.1940,871.6000,28.4625,6.9250,1.6615,36.4400,26.2300,
1986-11-17,7.5130,2.2346,2.1940,871.5000,28.4675,6.9450,1.6750,36.4200,26.2700,
1986-11-18,7.5220,2.2386,2.1945,872.0000,28.4675,6.9490,1.6750,36.4100,26.2800,
1986-11-19,7.5650,2.2346,2.1855,872.5000,28.4650,6.9470,1.6710,36.4000,26.2700,
1986-11-20,7.5820,2.2447,2.1885,872.1000,28.4650,6.9530,1.6700,36.3900,26.2600,
1986-11-21,7.6325,2.2422,2.1920,872.3000,28.4750,6.9710,1.6925,36.3800,26.2800,
1986-11-24,7.6350,2.2614,2.1965,872.8000,28.4900,6.9790,1.6900,36.3600,26.3100,
1986-11-25,7.5800,2.2573,2.1890,872.9000,28.4875,6.9100,1.6595,36.3500,26.3000,
1986-11-26,7.5600,2.2422,2.1830,871.5000,28.4825,6.9225,1.6600,36.3400,26.2500,
1986-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-11-28,7.5110,2.2198,2.1955,870.3000,28.5075,6.8775,1.6430,ND,26.2500,
1986-12-01,7.4890,2.2051,2.1905,868.9000,28.5050,6.8660,1.6380,36.2000,26.2100,
1986-12-02,7.5085,2.2124,2.1905,867.9000,28.5100,6.8900,1.6445,36.2900,26.2100,
1986-12-03,7.4885,2.2075,2.1900,868.4000,28.5200,6.8800,1.6415,36.2800,26.2600,
1986-12-04,7.5680,2.2075,2.1930,868.7000,28.5175,6.9230,1.6630,36.2700,26.2200,
1986-12-05,7.5720,2.2247,2.1930,869.2000,28.5375,6.9330,1.6725,ND,26.2200,
1986-12-08,7.5610,2.2262,2.1930,869.7000,28.5375,6.9530,1.6795,36.2500,26.2700,
1986-12-09,7.5610,2.2297,2.1940,870.2000,28.5154,6.9705,1.6910,36.2200,26.2700,
1986-12-10,7.5550,2.2376,2.1910,870.4000,28.5400,6.9570,1.6825,36.1800,26.2700,
1986-12-11,7.6000,2.2371,2.1935,871.0000,28.5425,6.9745,1.6880,36.1600,26.2800,
1986-12-12,7.5950,2.2422,2.1965,870.5000,28.5425,6.9715,1.6950,36.1500,26.2800,
1986-12-15,7.5775,2.2396,2.1940,871.1000,28.5425,6.9670,1.7005,36.1000,26.2900,
1986-12-16,7.6000,2.2422,2.1960,870.8000,28.5425,6.9700,1.7050,36.0600,26.2900,
1986-12-17,7.5910,2.2422,2.1940,871.3000,28.5450,6.9640,1.7010,36.0200,26.3000,
1986-12-18,7.5830,2.2447,2.1925,869.8000,28.5450,6.9520,1.6883,35.9700,26.2800,
1986-12-19,7.5850,2.2361,2.1920,868.4000,28.5350,6.9460,1.6850,35.9400,26.2800,
1986-12-22,7.5300,2.2297,2.1885,867.0000,28.5325,6.8860,1.6600,35.8900,26.2200,
1986-12-23,7.4890,2.2222,2.1895,865.6000,28.5325,6.8725,1.6415,35.7800,26.1800,
1986-12-24,7.5050,2.2232,2.1870,865.5000,28.5300,6.8795,1.6440,35.7400,26.2100,
1986-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-12-26,7.4810,2.2321,2.1875,865.4000,28.5275,6.8570,1.6390,35.7100,26.2500,
1986-12-29,7.4015,2.2173,2.1830,865.3000,28.5325,6.8060,1.6235,35.6600,26.1100,
1986-12-30,7.4300,2.2099,2.1780,865.2000,28.5325,6.8190,1.6255,35.6100,26.1000,
1986-12-31,7.3750,2.1872,2.1725,865.2000,28.5325,6.7410,1.6140,35.5500,26.2700,
1987-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1987-01-02,7.3400,2.1645,2.1700,865.2000,28.5350,6.7375,1.6100,ND,26.1000,
1987-01-05,7.3725,2.1608,2.1740,864.7000,28.5375,6.7750,1.6290,ND,26.1000,
1987-01-06,7.3520,2.1575,2.1715,865.0000,28.5575,6.7550,1.6132,35.5100,26.1100,
1987-01-07,7.3820,2.1561,2.1715,864.7000,28.5550,6.7850,1.6205,35.4800,26.0900,
1987-01-08,7.3650,2.1482,2.1710,864.5000,28.5700,6.7800,1.6110,35.4600,26.1000,
1987-01-09,7.3560,2.1436,2.1675,864.4000,28.5675,6.7580,1.6057,35.4400,26.0400,
1987-01-12,7.2690,2.1075,2.1620,864.1000,28.5725,6.6980,1.5817,35.4100,26.0900,
1987-01-13,7.2290,2.0868,2.1575,863.5000,28.5625,6.6650,1.5760,35.3800,26.0400,
1987-01-14,7.1310,2.0768,2.1480,862.9000,28.5625,6.5715,1.5400,35.3500,26.0400,
1987-01-15,7.1300,2.0704,2.1440,862.5000,28.5625,6.5895,1.5470,35.3400,26.0000,
1987-01-16,7.1400,2.0619,2.1390,861.7000,28.5825,6.5890,1.5450,35.3000,25.9400,
1987-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1987-01-20,7.1200,2.0661,2.1350,861.4000,28.5850,6.5710,1.5415,ND,25.9000,
1987-01-21,7.1350,2.0833,2.1475,861.8000,28.5925,6.5920,1.5510,35.1900,25.9200,
1987-01-22,7.0470,2.0597,2.1355,862.2000,28.5925,6.5050,1.5225,35.1700,25.9200,
1987-01-23,7.0820,2.0877,2.1420,861.8000,28.6000,6.5380,1.5370,35.1600,25.9300,
1987-01-26,7.0620,2.0704,2.1410,861.8000,28.6025,6.5320,1.5325,35.1300,25.9300,
1987-01-27,7.0220,2.0661,2.1380,861.7000,28.6100,6.4950,1.5155,35.1200,25.9200,
1987-01-28,6.9300,2.0367,2.1260,861.7000,28.6050,6.4400,1.5030,35.1200,25.8600,
1987-01-29,6.9470,2.0492,2.1325,861.1000,28.6050,6.4570,1.5030,ND,25.8600,
1987-01-30,7.0500,2.0942,2.1475,860.6000,28.6075,6.5425,1.5460,ND,25.8600,
1987-02-02,7.0050,2.0640,2.1370,861.8000,28.6225,6.4825,1.5255,ND,25.9400,
1987-02-03,6.9550,2.0747,2.1320,860.8000,28.6175,6.4650,1.5180,35.1100,25.8900,
1987-02-04,6.9750,2.0725,2.1410,860.2000,28.6175,6.4900,1.5325,35.1000,25.8900,
1987-02-05,7.0475,2.0855,2.1420,860.5000,28.6225,6.5500,1.5495,35.0800,25.8900,
1987-02-06,7.0900,2.0964,2.1480,860.9000,28.6250,6.5800,1.5660,35.0700,25.9400,
1987-02-09,7.0085,2.0833,2.1455,861.3000,28.6300,6.5050,1.5325,35.0600,26.0000,
1987-02-10,6.9550,2.0725,2.1380,860.7000,28.6200,6.4625,1.5180,ND,25.9100,
1987-02-11,6.9980,2.0921,2.1435,860.1000,28.6225,6.5020,1.5380,35.0400,25.9100,
1987-02-12,7.0575,2.0877,2.1450,860.3000,28.6325,6.5350,1.5460,35.0300,25.9100,
1987-02-13,7.0125,2.1008,2.1425,860.5000,28.6325,6.5235,1.5490,35.0300,25.9400,
1987-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1987-02-17,6.9800,2.0855,2.1410,860.1000,28.6400,6.4920,1.5335,35.0200,25.9300,
1987-02-18,6.9850,2.1008,2.1440,859.8000,28.6575,6.5100,1.5480,ND,25.9300,
1987-02-19,7.0250,2.1053,2.1495,860.1000,28.6625,6.5250,1.5530,35.0400,25.9500,
1987-02-20,6.9945,2.0833,2.1360,860.4000,28.6925,6.4960,1.5452,35.0600,25.9600,
1987-02-23,6.9900,2.0833,2.1435,859.8000,28.6975,6.4930,1.5475,35.0200,25.9600,
1987-02-24,7.0400,2.0921,2.1420,859.6000,28.7350,6.4935,1.5500,35.0300,25.9600,
1987-02-25,7.0170,2.0790,2.1395,859.7000,28.7525,6.4850,1.5395,35.0600,25.9500,
1987-02-26,6.9925,2.0704,2.1325,859.0000,28.7525,6.4650,1.5360,35.0800,25.9400,
1987-02-27,7.0000,2.0790,2.1360,858.6000,28.7525,6.4750,1.5385,35.0600,25.9300,
1987-03-02,6.9850,2.0790,2.1385,858.7000,28.7625,6.4700,1.5417,35.0400,25.7300,
1987-03-03,6.9820,2.0833,2.1380,858.8000,29.7550,6.4600,1.5450,35.0700,25.9400,
1987-03-04,6.9700,2.0747,2.1385,858.9000,28.7550,6.4580,1.5485,35.0600,25.9300,
1987-03-05,6.9450,2.0833,2.1405,858.9000,28.7550,6.4375,1.5440,ND,25.9400,
1987-03-06,6.9600,2.0833,2.1435,859.0000,28.7525,6.4510,1.5510,34.9900,25.9400,
1987-03-09,6.9800,2.0833,2.1440,858.5000,28.7600,6.4775,1.5647,34.9500,25.9500,
1987-03-10,6.9980,2.0964,2.1465,858.5000,28.7700,6.4780,1.5635,34.8600,25.9600,
1987-03-11,7.0060,2.1053,2.1500,858.7000,28.7700,6.4955,1.5698,34.7900,25.9600,
1987-03-12,6.9850,2.0986,2.1475,858.3000,28.7825,6.4795,1.5600,34.7500,25.9600,
1987-03-13,6.9730,2.0942,2.1450,858.1000,28.7825,6.4710,1.5540,34.7100,25.9500,
1987-03-16,6.9460,2.0934,2.1395,857.5000,28.7825,6.4320,1.5375,34.6400,25.9300,
1987-03-17,6.9620,2.0864,2.1420,856.6000,28.7700,6.4225,1.5395,34.6100,25.8900,
1987-03-18,6.9440,2.0855,2.1470,855.7000,28.7700,6.4160,1.5380,34.5900,25.8900,
1987-03-19,6.9350,2.0833,2.1435,855.8000,28.7700,6.4150,1.5345,34.5500,25.8900,
1987-03-20,6.9320,2.0855,2.1445,854.9000,28.7900,6.4085,1.5370,ND,25.8800,
1987-03-23,6.8755,2.0768,2.1400,854.2000,28.7900,6.3690,1.5235,34.4500,25.8700,
1987-03-24,6.8825,2.0661,2.1395,853.3000,28.7900,6.3170,1.5235,34.4300,25.8200,
1987-03-25,6.8925,2.0513,2.1400,852.4000,28.8025,6.3870,1.5248,34.4100,25.8200,
1987-03-26,6.8900,2.0555,2.1420,852.5000,28.8025,6.3880,1.5270,34.3800,25.8300,
1987-03-27,6.8650,2.0408,2.1390,852.6000,28.8025,6.3650,1.5200,34.3500,25.8300,
1987-03-30,6.8135,2.0101,2.1350,851.7000,28.8000,6.3210,1.5070,ND,25.7400,
1987-03-31,6.8150,2.0202,2.1355,850.8000,28.8000,6.3250,1.5055,34.3100,25.7400,
1987-04-01,6.8580,2.0408,2.1395,850.8000,28.8200,6.3600,1.5215,34.3000,25.7700,
1987-04-02,6.8250,2.0492,2.1395,850.9000,28.8200,6.3400,1.5160,34.2900,25.8100,
1987-04-03,6.8400,2.0367,2.1375,850.2000,28.8200,6.3600,1.5210,34.2600,25.7600,
1987-04-06,6.8420,2.0305,2.1385,849.3000,28.8425,6.3600,1.5195,ND,25.7600,
1987-04-07,6.8260,2.0387,2.1375,849.4000,28.8425,6.3610,1.5150,34.1900,25.7600,
1987-04-08,6.8690,2.0408,2.1430,848.1000,28.8675,6.3930,1.5300,34.1700,25.7500,
1987-04-09,6.8330,2.0408,2.1400,848.2000,28.8675,6.3570,1.5145,34.1500,25.7500,
1987-04-10,6.7950,2.0243,2.1375,847.0000,28.8950,6.3210,1.4960,34.1400,25.7000,
1987-04-13,6.7890,2.0080,2.1375,845.8000,28.8950,6.3210,1.4995,34.1200,25.7000,
1987-04-14,6.7605,1.9988,2.1345,844.6000,28.8950,6.2945,1.4860,34.0700,25.6600,
1987-04-15,6.7700,2.0000,2.1375,843.4000,28.9250,6.3030,1.4890,34.0200,25.6400,
1987-04-16,6.7800,2.0121,2.1355,843.5000,28.9500,6.3150,1.4930,33.9600,25.6900,
1987-04-17,6.7950,2.0101,2.1370,843.6000,ND,6.3240,1.4965,33.8900,ND,
1987-04-20,6.7840,2.0080,2.1355,843.6000,28.9500,6.3151,1.4935,33.7200,25.7100,
1987-04-21,6.7520,2.0101,2.1350,842.4000,28.9500,6.3200,1.4945,33.6500,25.6800,
1987-04-22,6.7600,2.0182,2.1365,842.4000,28.9500,6.3400,1.4975,33.5800,25.7000,
1987-04-23,6.7405,2.0161,2.1355,842.5000,28.9500,6.3130,1.4825,33.5300,25.6800,
1987-04-24,6.6695,2.0048,2.1245,841.3000,28.9400,6.2530,1.4635,33.4700,25.6100,
1987-04-27,6.6390,1.9940,2.1185,840.1000,28.9400,6.2390,1.4605,33.3900,25.5500,
1987-04-28,6.6780,2.0000,2.1270,838.9000,28.9600,6.2730,1.4680,33.2200,25.6000,
1987-04-29,6.7350,2.0020,2.1285,839.0000,28.9600,6.2795,1.4745,33.1500,25.6300,
1987-04-30,6.7225,2.0040,2.1230,837.9000,28.9600,6.2840,1.4770,33.0700,25.5900,
1987-05-01,6.6850,2.0080,2.1245,838.0000,28.9600,6.2350,1.4610,33.0000,25.5900,
1987-05-04,6.6500,1.9960,2.1245,836.8000,28.9575,6.2255,1.4525,32.9000,25.5900,
1987-05-05,6.6130,1.9920,2.1210,836.8000,28.9575,6.2030,1.4540,32.8300,25.5900,
1987-05-06,6.6160,2.0000,2.1205,835.6000,28.9775,6.2140,1.4555,32.7700,25.5800,
1987-05-07,6.6530,2.0040,2.1230,835.7000,28.9775,6.2345,1.4605,32.7000,25.5700,
1987-05-08,6.6695,2.0101,2.1235,835.8000,28.9775,6.2475,1.4710,32.6500,25.5900,
1987-05-11,6.6890,2.0182,2.1235,835.9000,28.9950,6.2850,1.4785,32.5500,25.5900,
1987-05-12,6.6620,2.0121,2.1220,836.0000,28.9950,6.2630,1.4690,32.5100,25.6100,
1987-05-13,6.6750,2.0141,2.1225,834.9000,ND,6.2650,1.4705,32.4900,25.6200,
1987-05-14,6.6570,2.0121,2.1222,835.0000,28.9950,6.2560,1.4695,32.4900,25.6300,
1987-05-15,6.6450,1.9960,2.1190,833.2000,28.9950,6.2390,1.4616,32.4400,25.6100,
1987-05-18,6.6200,1.9940,2.1186,831.4000,29.0075,6.2300,1.4595,32.3100,25.6100,
1987-05-19,6.6200,2.0000,2.1178,829.6000,29.0075,6.2420,1.4590,32.2400,25.6200,
1987-05-20,6.6000,1.9901,2.1150,829.6000,28.8997,6.2300,1.4540,32.1800,25.6100,
1987-05-21,6.6300,1.9940,2.1138,827.8000,28.9975,6.2375,1.4590,32.1100,25.6200,
1987-05-22,6.6330,1.9794,2.1130,827.9000,28.9975,6.2375,1.4605,32.0300,25.6200,
1987-05-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1987-05-26,6.7100,2.0101,2.1180,828.0000,29.0050,6.3150,1.4880,31.8200,25.6800,
1987-05-27,6.7500,2.0284,2.1220,828.1000,29.0175,6.3460,1.5070,31.7600,25.7600,
1987-05-28,6.7250,2.0284,2.1190,828.2000,29.0175,6.3450,1.5065,31.6900,25.7500,
1987-05-29,6.7620,2.0223,2.1215,826.4000,29.0400,6.3620,1.5125,31.6100,25.7500,
1987-06-01,6.7940,2.0325,2.1245,826.5000,29.0400,6.3780,1.5220,31.5400,25.7500,
1987-06-02,6.6925,2.0182,2.1150,826.6000,29.0650,6.2975,1.4880,31.4900,25.7900,
1987-06-03,6.6970,2.0161,2.1155,824.7000,29.0550,6.3090,1.4938,31.4400,25.7100,
1987-06-04,6.7340,2.0223,2.1165,824.8000,29.0550,6.3410,1.5035,31.3900,25.7500,
1987-06-05,6.7300,2.0101,2.1125,824.9000,29.0900,6.3300,1.5040,31.3500,25.7700,
1987-06-08,6.7075,2.0101,2.1124,822.7000,29.1075,6.3100,1.5015,31.2900,25.7600,
1987-06-09,6.6970,2.0040,2.1100,820.5000,29.1025,6.2840,1.4833,31.2600,25.7200,
1987-06-10,6.6930,2.0000,2.1090,818.3000,29.1025,6.2860,1.4870,31.2600,25.6900,
1987-06-11,6.6600,2.0000,2.1090,817.1000,29.1025,6.2750,1.4840,31.2000,25.7100,
1987-06-12,6.6910,2.0101,2.1135,817.2000,29.1525,6.3090,1.5000,31.1800,25.7100,
1987-06-15,6.7400,2.0182,2.1193,817.3000,29.1875,6.3560,1.5125,31.1400,25.7100,
1987-06-16,6.7230,2.0223,2.1232,817.4000,29.1875,6.3550,1.5210,31.1400,25.8000,
1987-06-17,6.7150,2.0182,2.1223,816.2000,29.2275,6.3600,1.5184,31.1300,25.8100,
1987-06-18,6.7200,2.0202,2.1190,816.3000,29.2225,6.3620,1.5160,31.1400,25.8100,
1987-06-19,6.7400,2.0243,2.1200,815.1000,29.2225,6.3810,1.5220,31.1400,25.8000,
1987-06-22,6.7450,2.0317,2.1220,815.2000,29.2500,6.4130,1.5285,31.1300,25.8100,
1987-06-23,6.7320,2.0408,2.1230,815.3000,29.2500,6.4020,1.5190,31.1300,25.8700,
1987-06-24,6.6840,2.0354,2.1170,815.4000,29.2550,6.3620,1.5115,31.1200,25.8400,
1987-06-25,6.7060,2.0492,2.1215,813.9000,29.2550,6.3850,1.5190,31.1300,25.8000,
1987-06-26,6.7000,2.0492,2.1207,814.0000,29.2675,6.3810,1.5145,31.1300,25.8400,
1987-06-29,6.7175,2.0471,2.1225,812.5000,29.2825,6.3980,1.5220,31.1200,25.8400,
1987-06-30,6.7060,2.0471,2.1188,812.6000,29.2825,6.3860,1.5155,31.1300,25.8600,
1987-07-01,6.7070,2.0429,2.1185,812.7000,29.2750,6.3920,1.5195,ND,25.8200,
1987-07-02,6.7145,2.0471,2.1192,811.8000,29.2850,6.4000,1.5220,31.1300,25.8200,
1987-07-03,6.7315,2.0555,2.1225,811.9000,29.2850,6.4200,1.5307,31.1300,25.8700,
1987-07-06,6.7400,2.0576,2.1218,812.0000,29.3050,6.4205,1.5345,31.1400,25.9100,
1987-07-07,6.7310,2.0492,2.1230,812.1000,29.3000,6.4135,1.5345,31.1200,25.9100,
1987-07-08,6.7310,2.0479,2.1250,812.2000,29.3375,6.4240,1.5337,31.1300,25.9600,
1987-07-09,6.7280,2.0513,2.1213,812.3000,29.3325,6.4170,1.5350,31.1300,25.9300,
1987-07-10,6.7510,2.0619,2.1237,811.4000,29.3325,6.4330,1.5405,31.1300,25.9500,
1987-07-13,6.7430,2.0661,2.1238,811.6000,29.3825,6.4330,1.5370,31.1300,25.9500,
1987-07-14,6.7625,2.0534,2.1195,811.7000,29.3750,6.4450,1.5405,31.1300,25.9600,
1987-07-15,6.6950,2.0429,2.1125,811.7000,29.4075,6.3900,1.5230,31.1300,25.9800,
1987-07-16,6.7200,2.0513,2.1165,811.5000,29.3975,6.4140,1.5292,31.1400,25.9200,
1987-07-17,6.7630,2.0619,2.1225,811.5000,29.4325,6.4720,1.5475,31.1400,25.9800,
1987-07-20,6.7950,2.0683,2.1227,811.7000,29.4675,6.4850,1.5505,31.1300,26.0400,
1987-07-21,6.8075,2.0777,2.1218,811.9000,29.4675,6.4900,1.5480,31.1300,26.0300,
1987-07-22,6.8100,2.0704,2.1172,811.8000,29.4825,6.4950,1.5458,31.1200,28.0100,
1987-07-23,6.7875,2.0661,2.1160,811.9000,29.4825,6.4650,1.5370,31.1300,26.0100,
1987-07-24,6.7850,2.0683,2.1150,811.7000,29.4775,6.4650,1.5360,31.1300,25.9900,
1987-07-27,6.8400,2.0725,2.1128,811.5000,29.4975,6.4700,1.5388,31.1400,25.9600,
1987-07-28,6.8185,2.0683,2.1113,811.6000,29.4975,6.4800,1.5386,31.1300,25.9900,
1987-07-29,6.7920,2.0704,2.1120,811.7000,29.4975,6.4825,1.5405,31.0800,25.9900,
1987-07-30,6.7910,2.0790,2.1115,811.8000,29.4975,6.4760,1.5388,31.0100,25.9900,
1987-07-31,6.8095,2.0725,2.1110,811.7000,29.4975,6.4890,1.5385,30.9300,25.9800,
1987-08-03,6.8210,2.0661,2.1110,811.7000,29.5125,6.5140,1.5440,30.7800,25.9900,
1987-08-04,6.8990,2.0725,2.1147,812.0000,29.5125,6.5860,1.5680,30.7000,26.0200,
